DeliveryID,POLineID,DeliveryDate,ReceivedQuantity,RejectedQuantity,DelayDays,OnTimeFlag
DEL000041,POL069823,2026-05-24,1531,0,2,False
DEL000042,POL072064,2026-05-27,3566,0,0,True
DEL000043,POL055462,2024-09-07,1366,0,10,False
DEL000044,POL026366,2025-10-06,1405,20,1,False
DEL000045,POL048945,2026-02-04,1906,0,0,True
DEL000046,POL032494,2024-09-03,2332,0,0,True
DEL000047,POL072604,2025-02-16,2218,0,0,True
DEL000048,POL007717,2026-04-19,843,0,0,True
DEL000049,POL009288,2026-04-03,646,0,0,True
DEL000050,POL028081,2026-05-19,1079,2,0,True
DEL000051,POL074848,2025-01-15,1232,0,0,True
DEL000052,POL053355,2024-10-04,1430,0,0,True
DEL000053,POL046439,2026-04-27,894,0,0,True
DEL000054,POL007101,2025-01-19,3877,0,1,False
DEL000055,POL052773,2024-12-19,621,0,1,False
DEL000056,POL032592,2026-04-05,818,0,0,True
DEL000057,POL055297,2025-12-16,2895,0,0,True
DEL000058,POL009881,2025-12-07,1790,0,0,True
DEL000059,POL070856,2025-08-07,657,1,3,False
DEL000060,POL030983,2026-03-13,1441,0,0,True
DEL000061,POL052566,2024-09-21,1894,0,5,False
DEL000062,POL051174,2025-04-05,147,0,0,True
DEL000063,POL037389,2025-02-05,4440,20,0,True
DEL000064,POL072846,2024-08-15,1858,0,1,False
DEL000065,POL038891,2025-10-02,1664,0,0,True
DEL000066,POL071067,2025-10-08,1322,0,0,True
DEL000067,POL076570,2024-08-16,3339,0,0,True
DEL000068,POL066563,2025-12-17,1242,0,0,True
DEL000069,POL008908,2026-06-21,1300,0,1,False
DEL000070,POL074669,2026-06-28,1173,0,0,True
DEL000071,POL054949,2026-03-15,1942,0,1,False
DEL000072,POL034180,2026-05-15,274,0,0,True
DEL000073,POL051877,2024-08-21,1077,0,0,True
DEL000074,POL041442,2024-09-22,406,0,5,False
DEL000075,POL073793,2025-07-25,348,0,14,False
DEL000076,POL066308,2024-09-05,2905,0,0,True
DEL000077,POL032019,2026-01-30,1637,0,0,True
DEL000078,POL071201,2026-04-21,3922,10,1,False
DEL000079,POL069330,2025-10-31,2502,0,0,True
DEL000080,POL013578,2025-05-06,1801,0,7,False
DEL000081,POL014030,2025-06-16,941,0,1,False
DEL000082,POL079277,2025-03-12,2392,0,0,True
DEL000083,POL034601,2026-04-27,679,1,0,True
DEL000084,POL006659,2025-05-12,2682,0,0,True
DEL000085,POL005779,2024-11-10,825,0,0,True
DEL000086,POL034336,2026-04-10,1526,0,0,True
DEL000087,POL056058,2025-06-30,1478,0,0,True
DEL000088,POL019537,2026-05-23,2928,0,0,True
DEL000089,POL019411,2025-10-18,655,0,0,True
DEL000090,POL005230,2025-08-16,2102,0,5,False
DEL000091,POL013474,2025-01-15,1956,0,0,True
DEL000092,POL053265,2026-05-19,1944,1,10,False
DEL000093,POL031030,2025-12-07,122,0,3,False
DEL000094,POL003249,2025-04-24,567,0,0,True
DEL000095,POL053965,2026-06-20,474,0,2,False
DEL000096,POL014169,2025-11-08,566,0,0,True
DEL000097,POL029155,2025-06-19,3130,0,0,True
DEL000098,POL029832,2025-04-01,260,0,0,True
DEL000099,POL043026,2025-12-08,410,5,0,True
DEL000100,POL036586,2024-11-18,788,0,0,True
DEL000101,POL070283,2026-03-07,461,0,0,True
DEL000102,POL034238,2024-09-04,1001,0,0,True
DEL000103,POL078194,2025-03-13,2420,0,0,True
DEL000104,POL067034,2026-02-13,1332,0,0,True
DEL000105,POL033387,2025-03-02,1768,0,0,True
DEL000106,POL070576,2025-11-03,3937,0,1,False
DEL000107,POL056532,2025-12-09,2195,1,0,True
DEL000108,POL041146,2025-03-22,553,0,1,False
DEL000109,POL039364,2024-11-11,4086,0,0,True
DEL000110,POL052744,2025-01-06,1439,0,1,False
DEL000111,POL049696,2024-08-05,488,0,1,False
DEL000112,POL039447,2024-07-31,62,0,0,True
DEL000113,POL027550,2025-03-25,909,0,0,True
DEL000114,POL042238,2025-05-01,2766,0,0,True
DEL000115,POL067001,2025-05-28,2716,2,0,True
DEL000116,POL022242,2026-02-09,1440,0,1,False
DEL000117,POL043934,2024-10-04,2096,0,0,True
DEL000118,POL029445,2025-01-08,1619,0,2,False
DEL000119,POL032093,2026-06-13,675,0,14,False
DEL000120,POL075455,2026-06-18,2530,0,0,True
DEL000121,POL031980,2024-09-10,2244,0,0,True
DEL000122,POL013971,2024-09-07,612,0,2,False
DEL000123,POL067890,2025-11-01,1978,0,0,True
DEL000124,POL015907,2026-04-06,2351,0,0,True
DEL000125,POL069617,2025-08-30,1114,2,14,False
DEL000126,POL058009,2025-02-22,3084,0,0,True
DEL000127,POL071811,2026-04-16,202,0,0,True
DEL000128,POL062217,2024-07-13,2170,0,0,True
DEL000129,POL036348,2024-08-03,480,0,2,False
DEL000130,POL031359,2024-10-18,1562,0,0,True
DEL000131,POL030736,2025-03-12,1293,0,0,True
DEL000132,POL010562,2026-06-11,2013,0,0,True
DEL000133,POL020029,2025-08-13,623,0,1,False
DEL000134,POL043370,2025-10-15,418,0,0,True
DEL000135,POL055070,2025-12-22,964,0,0,True
DEL000136,POL075457,2026-03-27,650,2,0,True
DEL000137,POL039140,2025-07-01,88,0,2,False
DEL000138,POL071583,2026-01-19,2395,0,2,False
DEL000139,POL035775,2025-03-14,1265,0,0,True
DEL000140,POL052995,2024-10-10,1459,1,1,False
DEL000141,POL070009,2025-08-12,1606,0,0,True
DEL000142,POL003553,2025-08-02,105,0,0,True
DEL000143,POL060516,2026-02-01,679,0,0,True
DEL000144,POL027743,2024-12-23,2862,0,0,True
DEL000145,POL049693,2025-03-27,1357,0,0,True
DEL000146,POL010736,2024-10-09,2281,0,0,True
DEL000147,POL045871,2025-11-16,1401,0,0,True
DEL000148,POL005277,2025-09-10,1136,0,2,False
DEL000149,POL002672,2024-09-29,138,0,0,True
DEL000150,POL014994,2025-04-17,491,0,0,True
DEL000151,POL033587,2024-11-16,1690,0,2,False
DEL000152,POL015013,2024-11-11,894,5,2,False
DEL000153,POL014169,2025-11-08,1125,0,0,True
DEL000154,POL049193,2024-12-31,1826,0,0,True
DEL000155,POL031831,2025-07-27,564,0,0,True
DEL000156,POL078698,2025-07-30,3640,0,2,False
DEL000157,POL045509,2025-08-26,300,0,0,True
DEL000158,POL044726,2026-06-13,3109,0,0,True
DEL000159,POL013834,2024-08-21,2437,0,0,True
DEL000160,POL060259,2025-06-27,1486,0,1,False
DEL000161,POL068387,2026-07-31,269,0,10,False
DEL000162,POL070540,2026-03-15,1669,0,2,False
DEL000163,POL077657,2025-12-18,2503,0,0,True
DEL000164,POL011360,2025-12-31,3088,0,0,True
DEL000165,POL060911,2025-12-08,1069,0,0,True
DEL000166,POL003762,2025-10-27,356,0,0,True
DEL000167,POL027803,2025-07-25,1020,0,0,True
DEL000168,POL078140,2024-10-09,1215,0,1,False
DEL000169,POL067716,2024-11-19,1579,0,7,False
DEL000170,POL053272,2025-06-05,282,0,0,True
DEL000171,POL064333,2024-12-07,973,0,0,True
DEL000172,POL029046,2025-02-26,1068,0,0,True
DEL000173,POL076226,2026-01-08,3591,0,0,True
DEL000174,POL055772,2025-08-17,813,0,14,False
DEL000175,POL059474,2025-10-07,2460,0,0,True
DEL000176,POL025243,2025-04-13,3314,2,0,True
DEL000177,POL024268,2024-08-28,1528,0,0,True
DEL000178,POL077279,2025-06-13,1592,0,10,False
DEL000179,POL013177,2025-10-14,1305,0,3,False
DEL000180,POL023520,2025-11-04,3333,0,0,True
DEL000181,POL005966,2025-05-07,977,0,10,False
DEL000182,POL016552,2026-01-26,3166,0,0,True
DEL000183,POL001608,2025-10-16,3155,0,0,True
DEL000184,POL044658,2024-08-05,472,0,0,True
DEL000185,POL062617,2024-11-21,115,0,0,True
DEL000186,POL009711,2025-05-03,339,0,0,True
DEL000187,POL073773,2025-08-25,162,20,7,False
DEL000188,POL015526,2026-03-04,164,0,0,True
DEL000189,POL029582,2026-05-13,1472,0,2,False
DEL000190,POL058029,2025-06-19,2783,0,0,True
DEL000191,POL007895,2026-06-22,792,2,0,True
DEL000192,POL027236,2025-03-16,339,0,0,True
DEL000193,POL020586,2025-10-31,1842,0,0,True
DEL000194,POL000351,2025-03-31,1105,0,0,True
DEL000195,POL038176,2025-03-11,524,0,0,True
DEL000196,POL059511,2024-08-24,2413,1,0,True
DEL000197,POL077305,2025-11-08,2738,0,1,False
DEL000198,POL015044,2025-03-06,1562,1,0,True
DEL000199,POL018644,2025-05-27,960,0,0,True
DEL000200,POL077994,2025-09-09,422,1,1,False
DEL000201,POL057561,2024-11-12,2048,0,0,True
DEL000202,POL052758,2025-11-29,1513,0,7,False
DEL000203,POL057378,2025-05-06,374,0,0,True
DEL000204,POL042248,2025-01-23,492,0,0,True
DEL000205,POL075393,2026-06-28,517,20,0,True
DEL000206,POL035326,2025-08-12,863,0,0,True
DEL000207,POL057964,2025-01-03,2144,20,5,False
DEL000208,POL057133,2025-05-27,2963,5,0,True
DEL000209,POL061606,2025-04-27,620,0,0,True
DEL000210,POL013711,2025-01-07,2477,0,3,False
DEL000211,POL064943,2026-04-04,195,0,0,True
DEL000212,POL072103,2026-01-25,837,0,0,True
DEL000213,POL042373,2024-08-09,2685,0,0,True
DEL000214,POL000151,2025-06-30,3630,0,1,False
DEL000215,POL007105,2026-02-08,2728,0,0,True
DEL000216,POL065339,2025-11-18,1153,0,0,True
DEL000217,POL071988,2025-10-06,2293,0,0,True
DEL000218,POL063533,2025-08-27,3570,0,0,True
DEL000219,POL020759,2025-09-02,1145,0,0,True
DEL000220,POL012218,2026-02-11,446,0,0,True
DEL000221,POL015397,2025-10-24,1178,0,0,True
DEL000222,POL038255,2025-03-16,2250,0,0,True
DEL000223,POL063243,2026-07-24,1107,0,14,False
DEL000224,POL018959,2025-08-27,910,0,0,True
DEL000225,POL017893,2025-06-30,1429,0,3,False
DEL000226,POL054388,2026-07-11,3187,0,0,True
DEL000227,POL000337,2024-08-10,2689,0,0,True
DEL000228,POL076012,2025-12-15,1527,0,14,False
DEL000229,POL058530,2025-05-04,2328,0,0,True
DEL000230,POL071229,2026-05-10,1258,0,0,True
DEL000231,POL031301,2025-05-26,938,0,0,True
DEL000232,POL053842,2025-02-25,1176,0,0,True
DEL000233,POL049969,2025-02-26,1745,0,0,True
DEL000234,POL004853,2025-01-08,907,0,0,True
DEL000235,POL013155,2025-01-10,721,0,3,False
DEL000236,POL059891,2025-04-27,967,0,0,True
DEL000237,POL020233,2025-08-24,2072,0,0,True
DEL000238,POL052099,2025-05-21,2230,0,0,True
DEL000239,POL069943,2025-06-04,2734,0,0,True
DEL000240,POL063957,2025-03-11,335,0,3,False
DEL000241,POL030772,2026-04-08,2182,20,0,True
DEL000242,POL011847,2025-03-05,1303,0,0,True
DEL000243,POL013174,2026-01-06,2213,1,0,True
DEL000244,POL006029,2024-11-19,791,0,0,True
DEL000245,POL049132,2025-10-10,153,0,0,True
DEL000246,POL074178,2025-02-19,2227,0,1,False
DEL000247,POL010351,2025-01-01,1317,0,0,True
DEL000248,POL031567,2026-02-10,868,0,0,True
DEL000249,POL060444,2026-05-01,1721,0,0,True
DEL000250,POL001232,2026-01-12,804,1,5,False
DEL000251,POL071644,2024-08-18,1749,2,0,True
DEL000252,POL077015,2025-11-01,3015,0,0,True
DEL000253,POL059879,2024-09-28,624,20,3,False
DEL000254,POL063336,2024-10-09,2772,0,0,True
DEL000255,POL075342,2025-09-28,2149,0,0,True
DEL000256,POL051880,2026-01-16,493,0,0,True
DEL000257,POL006429,2025-05-15,3173,0,5,False
DEL000258,POL037513,2024-08-18,593,0,2,False
DEL000259,POL046180,2026-07-21,227,0,0,True
DEL000260,POL017928,2025-07-09,1079,0,0,True
DEL000261,POL057780,2025-03-03,2398,0,0,True
DEL000262,POL011814,2024-08-14,2271,0,5,False
DEL000263,POL023022,2024-11-17,3217,0,0,True
DEL000264,POL047954,2026-05-04,1281,0,0,True
DEL000265,POL033682,2026-04-15,1470,5,5,False
DEL000266,POL038685,2025-07-18,363,0,1,False
DEL000267,POL061386,2026-03-20,2020,0,10,False
DEL000268,POL029572,2026-01-26,4314,0,3,False
DEL000269,POL052090,2024-08-18,2408,0,10,False
DEL000270,POL011837,2024-08-01,271,0,2,False
DEL000271,POL016200,2024-12-05,1994,0,0,True
DEL000272,POL034363,2025-01-17,155,0,0,True
DEL000273,POL030648,2025-08-06,2085,0,0,True
DEL000274,POL073585,2026-07-06,1922,0,0,True
DEL000275,POL060853,2025-03-13,1470,0,5,False
DEL000276,POL015293,2026-06-21,1296,0,0,True
DEL000277,POL064570,2025-03-07,2257,0,0,True
DEL000278,POL017782,2024-08-15,2963,0,0,True
DEL000279,POL070805,2024-09-30,287,0,0,True
DEL000280,POL054380,2026-06-22,1535,0,1,False
DEL000281,POL036667,2026-04-03,685,0,0,True
DEL000282,POL058288,2026-03-29,2579,0,7,False
DEL000283,POL048148,2026-01-29,1887,0,0,True
DEL000284,POL052185,2025-01-09,1865,2,0,True
DEL000285,POL059601,2026-01-05,451,0,0,True
DEL000286,POL078270,2024-11-25,614,0,10,False
DEL000287,POL031926,2025-03-18,2425,0,14,False
DEL000288,POL008993,2026-01-31,3668,0,2,False
DEL000289,POL028306,2025-03-27,978,0,2,False
DEL000290,POL019341,2026-03-25,2052,0,2,False
DEL000291,POL018965,2026-08-06,1739,0,14,False
DEL000292,POL022872,2025-05-18,1182,0,0,True
DEL000293,POL046956,2024-09-21,2178,0,2,False
DEL000294,POL002069,2025-04-15,411,0,0,True
DEL000295,POL055177,2025-01-02,4463,0,0,True
DEL000296,POL058757,2026-06-29,960,0,2,False
DEL000297,POL059246,2025-11-23,1890,0,0,True
DEL000298,POL068348,2025-08-15,1009,5,0,True
DEL000299,POL007973,2025-04-28,2487,0,14,False
DEL000300,POL014151,2025-09-23,2950,0,0,True
DEL000301,POL010590,2026-04-14,414,0,0,True
DEL000302,POL036047,2026-03-01,2262,0,0,True
DEL000303,POL078302,2024-07-28,1500,0,0,True
DEL000304,POL056388,2024-10-23,2060,0,0,True
DEL000305,POL072265,2024-09-05,1999,0,1,False
DEL000306,POL029950,2025-07-29,2973,0,0,True
DEL000307,POL012464,2025-01-09,2166,0,0,True
DEL000308,POL049061,2024-12-18,2181,1,7,False
DEL000309,POL008800,2025-05-07,1649,0,0,True
DEL000310,POL012657,2024-09-07,1222,0,1,False
DEL000311,POL072925,2024-08-01,453,0,0,True
DEL000312,POL016022,2026-05-07,1307,0,0,True
DEL000313,POL055436,2025-02-08,2318,0,3,False
DEL000314,POL037701,2024-09-28,1315,0,0,True
DEL000315,POL066508,2025-04-30,2005,0,0,True
DEL000316,POL014185,2026-03-07,492,0,0,True
DEL000317,POL036513,2024-07-10,3009,0,0,True
DEL000318,POL072973,2025-12-12,2035,0,0,True
DEL000319,POL035819,2026-02-14,2142,1,1,False
DEL000320,POL046010,2026-05-04,751,0,0,True
DEL000321,POL052532,2026-07-01,2289,0,0,True
DEL000322,POL004019,2026-02-19,3286,0,0,True
DEL000323,POL055029,2025-12-03,1942,0,0,True
DEL000324,POL042518,2025-02-24,3567,0,2,False
DEL000325,POL006896,2026-05-26,2287,0,0,True
DEL000326,POL010694,2024-11-23,2721,0,0,True
DEL000327,POL057940,2024-10-18,2064,0,0,True
DEL000328,POL014919,2025-03-02,1767,0,0,True
DEL000329,POL077744,2026-06-10,1055,0,0,True
DEL000330,POL028904,2024-10-11,1782,0,0,True
DEL000331,POL026795,2026-04-14,974,0,0,True
DEL000332,POL033492,2026-06-25,399,0,0,True
DEL000333,POL056447,2025-07-13,1259,0,0,True
DEL000334,POL030162,2025-03-15,2482,0,0,True
DEL000335,POL005545,2025-07-20,2810,1,0,True
DEL000336,POL041034,2024-08-27,106,0,0,True
DEL000337,POL054748,2025-07-14,1356,0,0,True
DEL000338,POL042569,2024-11-08,3652,0,0,True
DEL000339,POL047429,2025-01-12,1854,0,0,True
DEL000340,POL077185,2024-09-17,1458,0,0,True
DEL000341,POL040669,2026-02-17,2317,0,1,False
DEL000342,POL022038,2024-10-09,1968,0,0,True
DEL000343,POL066841,2024-12-31,571,0,0,True
DEL000344,POL019359,2025-05-22,481,0,0,True
DEL000345,POL022741,2026-07-09,1370,0,0,True
DEL000346,POL064765,2026-03-04,3675,0,0,True
DEL000347,POL058839,2025-12-13,2302,0,1,False
DEL000348,POL041437,2025-09-26,639,0,0,True
DEL000349,POL039692,2026-01-12,3687,0,2,False
DEL000350,POL066498,2026-01-19,2990,0,0,True
DEL000351,POL007457,2026-02-20,291,0,0,True
DEL000352,POL011836,2026-01-12,1774,0,0,True
DEL000353,POL076065,2025-03-12,4374,0,0,True
DEL000354,POL058948,2025-09-22,60,0,5,False
DEL000355,POL042144,2025-06-19,1740,0,0,True
DEL000356,POL008110,2025-04-04,1340,10,0,True
DEL000357,POL011054,2025-11-09,1015,0,0,True
DEL000358,POL057378,2025-05-20,870,0,14,False
DEL000359,POL020808,2026-01-26,1029,0,0,True
DEL000360,POL044351,2024-09-24,432,0,1,False
DEL000361,POL043864,2026-03-28,1272,0,0,True
DEL000362,POL050668,2026-03-21,1792,0,0,True
DEL000363,POL043695,2024-11-20,1081,0,0,True
DEL000364,POL045852,2025-12-25,1923,0,0,True
DEL000365,POL051375,2026-04-27,1155,2,0,True
DEL000366,POL040578,2026-05-05,2046,0,0,True
DEL000367,POL016751,2025-03-17,3106,0,1,False
DEL000368,POL055497,2024-10-25,838,0,0,True
DEL000369,POL023628,2024-10-24,1177,2,7,False
DEL000370,POL063737,2024-08-24,1121,0,0,True
DEL000371,POL038771,2026-02-28,1807,0,3,False
DEL000372,POL070749,2025-10-03,1637,0,3,False
DEL000373,POL044141,2026-01-26,3764,0,3,False
DEL000374,POL049378,2026-03-10,1045,0,0,True
DEL000375,POL021698,2025-01-03,640,0,1,False
DEL000376,POL031134,2025-11-01,1113,0,10,False
DEL000377,POL058842,2025-11-07,647,0,0,True
DEL000378,POL061475,2026-07-10,499,0,5,False
DEL000379,POL074767,2025-04-22,383,0,14,False
DEL000380,POL050053,2026-04-26,2740,5,0,True
DEL000381,POL026175,2026-04-12,1678,0,2,False
DEL000382,POL006840,2025-07-17,660,0,0,True
DEL000383,POL013447,2025-07-28,789,0,1,False
DEL000384,POL037364,2025-06-13,112,0,0,True
DEL000385,POL067287,2026-04-25,3065,0,0,True
DEL000386,POL029103,2025-04-16,362,2,2,False
DEL000387,POL054382,2025-04-15,1586,0,0,True
DEL000388,POL050616,2026-04-04,764,0,14,False
DEL000389,POL041771,2026-01-31,1097,0,7,False
DEL000390,POL019143,2024-10-15,2533,1,0,True
DEL000391,POL061926,2026-01-10,1488,0,1,False
DEL000392,POL061488,2026-03-29,987,1,0,True
DEL000393,POL002491,2026-01-02,436,0,0,True
DEL000394,POL079808,2025-07-01,228,0,0,True
DEL000395,POL031148,2025-06-27,188,0,0,True
DEL000396,POL059915,2024-07-15,1470,0,0,True
DEL000397,POL002155,2025-03-06,962,0,0,True
DEL000398,POL018819,2025-09-07,787,0,0,True
DEL000399,POL031532,2025-06-03,1942,0,0,True
DEL000400,POL011222,2025-02-11,803,0,0,True
DEL000401,POL068952,2025-08-22,150,10,0,True
DEL000402,POL072634,2025-03-01,2569,0,0,True
DEL000403,POL050710,2026-03-02,2315,0,14,False
DEL000404,POL046806,2025-05-27,1461,0,2,False
DEL000405,POL013588,2025-05-29,2524,0,2,False
DEL000406,POL046177,2026-03-08,898,0,0,True
DEL000407,POL060900,2025-10-07,3170,0,14,False
DEL000408,POL017676,2024-10-22,2445,2,0,True
DEL000409,POL004848,2025-02-26,731,0,0,True
DEL000410,POL005493,2025-05-04,701,0,0,True
DEL000411,POL071177,2025-05-09,1440,0,0,True
DEL000412,POL025049,2025-02-06,568,0,0,True
DEL000413,POL043507,2026-06-06,1169,0,0,True
DEL000414,POL052432,2026-01-29,2573,0,1,False
DEL000415,POL024487,2024-12-31,3536,0,0,True
DEL000416,POL068063,2026-02-10,436,0,0,True
DEL000417,POL010346,2024-09-14,863,0,0,True
DEL000418,POL042102,2025-09-24,2458,0,0,True
DEL000419,POL040174,2026-06-29,4259,0,0,True
DEL000420,POL058184,2026-03-14,386,0,0,True
DEL000421,POL046211,2024-11-25,1645,0,0,True
DEL000422,POL007519,2025-01-24,4089,0,0,True
DEL000423,POL067252,2026-03-08,1636,2,2,False
DEL000424,POL018715,2024-09-08,125,0,3,False
DEL000425,POL004562,2025-10-11,65,0,0,True
DEL000426,POL048016,2026-03-29,108,0,0,True
DEL000427,POL020112,2024-08-02,1541,0,1,False
DEL000428,POL010078,2026-06-08,103,0,0,True
DEL000429,POL041208,2024-07-23,1164,5,0,True
DEL000430,POL003397,2025-09-19,3026,0,1,False
DEL000431,POL073620,2024-09-29,2333,0,0,True
DEL000432,POL028125,2024-10-23,62,0,14,False
DEL000433,POL064383,2024-10-22,1739,0,0,True
DEL000434,POL059251,2026-01-03,4346,0,0,True
DEL000435,POL011507,2025-06-17,2288,0,2,False
DEL000436,POL008512,2025-07-19,2273,0,0,True
DEL000437,POL020645,2025-03-15,831,0,1,False
DEL000438,POL066684,2026-04-20,482,0,0,True
DEL000439,POL031030,2025-12-06,83,0,2,False
DEL000440,POL075010,2025-10-16,1224,10,0,True
DEL000441,POL017010,2024-10-22,1027,0,0,True
DEL000442,POL052188,2025-08-15,2273,0,14,False
DEL000443,POL053844,2024-12-18,1870,0,2,False
DEL000444,POL041554,2026-03-23,1659,0,0,True
DEL000445,POL067812,2025-04-16,1650,0,0,True
DEL000446,POL023851,2025-05-13,279,0,2,False
DEL000447,POL007264,2026-04-18,1715,0,3,False
DEL000448,POL021582,2025-03-30,4163,0,0,True
DEL000449,POL068013,2026-05-01,2491,0,5,False
DEL000450,POL025730,2025-03-20,998,0,0,True
DEL000451,POL039692,2026-01-10,1647,0,0,True
DEL000452,POL022104,2025-09-17,3838,0,0,True
DEL000453,POL079317,2026-06-13,429,0,0,True
DEL000454,POL003719,2026-07-05,3813,0,0,True
DEL000455,POL034689,2025-04-05,1699,0,1,False
DEL000456,POL003970,2025-12-11,64,0,0,True
DEL000457,POL039597,2025-04-27,2757,0,0,True
DEL000458,POL009565,2025-04-27,1530,0,1,False
DEL000459,POL063472,2026-03-17,346,0,0,True
DEL000460,POL040971,2026-04-13,2206,0,3,False
DEL000461,POL045269,2024-10-09,1122,0,10,False
DEL000462,POL067500,2024-10-17,2274,0,0,True
DEL000463,POL016060,2025-07-17,2273,0,0,True
DEL000464,POL006633,2026-05-18,1324,0,0,True
DEL000465,POL054806,2025-04-21,219,0,0,True
DEL000466,POL075719,2025-12-15,964,0,1,False
DEL000467,POL065309,2025-08-05,3216,0,14,False
DEL000468,POL040442,2026-06-06,1394,2,0,True
DEL000469,POL066250,2025-08-05,633,0,0,True
DEL000470,POL046255,2024-08-10,1055,0,0,True
DEL000471,POL061681,2025-01-13,773,0,0,True
DEL000472,POL056483,2025-09-01,2531,0,0,True
DEL000473,POL052856,2025-10-18,102,0,0,True
DEL000474,POL073639,2026-06-20,971,0,0,True
DEL000475,POL050640,2025-02-18,3355,0,0,True
DEL000476,POL015573,2025-08-01,906,0,0,True
DEL000477,POL044445,2025-11-26,631,0,0,True
DEL000478,POL026091,2024-08-20,2780,0,0,True
DEL000479,POL005939,2024-12-04,2613,0,0,True
DEL000480,POL068070,2025-09-04,3972,0,0,True
DEL000481,POL018322,2025-11-29,1008,0,0,True
DEL000482,POL051506,2024-10-04,2509,0,14,False
DEL000483,POL066495,2025-05-04,1822,0,2,False
DEL000484,POL073784,2024-10-26,1267,0,0,True
DEL000485,POL014367,2025-03-07,244,0,10,False
DEL000486,POL003493,2026-04-08,611,5,0,True
DEL000487,POL075822,2025-05-02,300,0,0,True
DEL000488,POL022350,2025-02-03,3646,0,0,True
DEL000489,POL049833,2024-09-04,499,0,0,True
DEL000490,POL014405,2025-02-24,1410,0,0,True
DEL000491,POL019849,2025-06-23,1779,0,0,True
DEL000492,POL061815,2026-05-25,603,0,3,False
DEL000493,POL067985,2025-06-12,1359,20,0,True
DEL000494,POL062702,2026-04-30,71,2,0,True
DEL000495,POL060250,2024-12-05,351,0,5,False
DEL000496,POL034651,2026-01-04,1985,2,0,True
DEL000497,POL036570,2025-05-26,653,2,0,True
DEL000498,POL039009,2024-11-23,919,0,2,False
DEL000499,POL064095,2025-09-27,621,0,0,True
DEL000500,POL035843,2024-11-27,2436,0,0,True
DEL000501,POL051713,2025-10-25,1655,0,2,False
DEL000502,POL037701,2024-10-05,756,0,7,False
DEL000503,POL057984,2026-01-26,1131,0,1,False
DEL000504,POL026486,2025-01-10,86,2,2,False
DEL000505,POL035602,2025-10-30,1910,0,0,True
DEL000506,POL069605,2026-05-10,502,0,0,True
DEL000507,POL054173,2025-06-09,3211,0,0,True
DEL000508,POL018019,2024-08-03,3316,5,0,True
DEL000509,POL020702,2026-03-03,3280,0,0,True
DEL000510,POL026144,2024-10-07,574,0,2,False
DEL000511,POL007755,2025-01-18,624,0,5,False
DEL000512,POL030438,2024-08-26,1078,0,0,True
DEL000513,POL004889,2024-10-26,461,0,5,False
DEL000514,POL023041,2026-03-08,663,20,7,False
DEL000515,POL052035,2025-01-31,1195,2,2,False
DEL000516,POL037942,2024-12-08,283,0,3,False
DEL000517,POL079008,2024-10-31,577,0,0,True
DEL000518,POL071212,2025-12-17,1659,0,0,True
DEL000519,POL061345,2025-12-29,1698,0,0,True
DEL000520,POL060151,2026-01-25,1092,0,0,True
DEL000521,POL044186,2026-03-20,1857,0,2,False
