SupplierID,SupplierName,SupplierCategory,Country,State,City,ISO9001Certified,IATF16949Certified,PreferredSupplier,RiskLevel,SupplierStatus,StartDate
SUP033,Bell-Hubbard,Powertrain,USA,GA,East Mercedes,True,True,True,Low,Active,2017-09-09
SUP034,Johnson-Huang,Powertrain,USA,MI,New Jacob,True,True,False,Low,Active,2020-06-08
SUP035,Thomas Group,Powertrain,USA,OH,Madisonberg,True,True,False,Low,Active,2020-02-15
SUP036,Carson Inc,Electronics,USA,GA,West Kayla,True,True,True,Low,Active,2020-05-15
SUP037,"Wong, Beltran and Mendoza",Powertrain,USA,TN,Jasonhaven,True,False,True,Medium,Active,2023-12-17
SUP038,Peters Group,Electronics,USA,SC,Lake Rebecca,False,True,True,Low,Active,2024-02-19
SUP039,Boyd-Klein,Electronics,USA,MI,New Lindseymouth,True,True,True,Medium,Active,2018-10-07
SUP040,Potter-Jones,Plastic,USA,MI,Lake Shawn,True,False,False,Low,Active,2019-05-22
SUP041,"Randolph, Heath and Gutierrez",Electronics,USA,GA,Hudsonland,False,False,True,Low,Active,2022-05-04
SUP042,"King, Gallagher and Quinn",Plastic,USA,TN,Huangstad,True,True,True,Low,Active,2017-03-19
SUP043,"Chen, Hurley and Allen",Powertrain,USA,NC,Matthewtown,True,False,False,High,Active,2023-03-28
SUP044,Vance-Cooper,Metal,USA,NC,Alexismouth,True,True,True,Low,Active,2021-03-02
SUP045,"Gay, Ray and Rowe",Exterior,USA,KY,West Alexis,True,False,False,Low,Active,2019-11-17
SUP046,"Gibson, Wright and Williams",Powertrain,USA,GA,South Larry,True,False,False,Medium,Active,2021-01-22
SUP047,Stewart LLC,Plastic,USA,TN,East Adriennefurt,True,True,False,Low,Active,2023-01-22
SUP048,"Christensen, Park and Lester",Electronics,USA,AL,Port Williamton,True,False,True,Low,Active,2017-10-06
SUP049,"White, Ray and Perez",Interior,USA,TN,West Tamara,False,True,True,Low,Active,2017-03-11
SUP050,"Lyons, Haynes and Hughes",Powertrain,USA,GA,Lawrencehaven,True,True,True,Medium,Active,2021-09-11
SUP051,Ayers PLC,Interior,USA,MI,Jillport,True,True,True,High,Active,2025-05-17
SUP052,Campbell Inc,Fasteners,USA,GA,Lake Jessicaside,True,False,False,Medium,Active,2025-03-10
SUP053,"Johnson, Smith and Brown",Exterior,USA,SC,Davidborough,True,True,True,Low,Active,2022-05-16
SUP054,Joseph PLC,Fasteners,USA,SC,Elizabethmouth,True,True,False,Low,Active,2021-04-08
SUP055,"Fernandez, Stokes and Waller",Metal,USA,SC,North Aprilview,True,False,True,Low,Active,2016-08-07
SUP056,"Pena, Schneider and Hood",Electronics,USA,NC,Thompsonview,True,False,False,Medium,Active,2023-06-06
SUP057,Wolf-Bender,Plastic,USA,GA,Port Amanda,True,True,True,Low,Inactive,2017-02-07
SUP058,Watkins LLC,Electronics,USA,AL,Taylormouth,False,True,False,Low,Inactive,2022-01-09
SUP059,Esparza PLC,Electronics,USA,MI,Brandonland,True,True,True,Medium,Active,2022-03-13
SUP060,"Hill, Boyle and Martinez",Powertrain,USA,SC,Melanieshire,True,True,True,High,Active,2019-09-16
SUP061,Barker-Bell,Interior,USA,KY,Danielport,True,False,False,Low,Active,2022-04-20
SUP062,Shepherd Ltd,Plastic,USA,MI,Kellytown,True,False,True,Low,Active,2020-03-19
SUP063,Patterson PLC,Fasteners,USA,TN,Port Micheleborough,True,True,True,Low,Active,2020-10-08
SUP064,Doyle LLC,Powertrain,USA,KY,Quinnmouth,False,True,False,Medium,Active,2021-06-02
SUP065,Maldonado-Mills,Powertrain,USA,TN,Manuelmouth,True,True,False,Low,Inactive,2017-07-13
SUP066,Payne Ltd,Metal,USA,NC,Reevesborough,True,True,True,Low,Active,2018-10-25
SUP067,"Sanchez, Flowers and Burgess",Fasteners,USA,AL,Port Michael,False,True,True,Medium,Active,2017-08-05
SUP068,"Vargas, Clark and Lyons",Fasteners,USA,SC,West Peterborough,True,False,True,Medium,Active,2021-12-25
SUP069,Stephens and Sons,Electronics,USA,MI,Michaelton,True,True,False,Low,Active,2022-07-01
SUP070,Baker-Kane,Powertrain,USA,AL,West Terri,False,True,False,Medium,Inactive,2020-11-23
SUP071,Patterson LLC,Interior,USA,KY,Lake Michaelberg,False,False,False,Medium,Active,2022-05-31
SUP072,"Smith, Wood and Horne",Metal,USA,OH,Alexandriahaven,False,True,True,Medium,Active,2017-07-05
SUP073,"Morales, Molina and Harris",Powertrain,USA,OH,East Frankport,True,True,False,Low,Active,2016-07-15
SUP074,Jones and Sons,Plastic,USA,KY,Brownberg,True,False,True,Low,Active,2024-11-24
SUP075,"Fitzgerald, Long and Williams",Exterior,USA,TN,Greenton,True,True,False,Low,Active,2020-06-01
SUP076,Valdez-Livingston,Fasteners,USA,GA,Adamston,True,True,False,High,Active,2023-05-24
SUP077,Scott and Sons,Exterior,USA,GA,Lake Karlaburgh,False,True,True,High,Active,2024-05-06
SUP078,"Mccann, Nicholson and Smith",Fasteners,USA,MI,Port Benjamin,True,True,True,Low,Active,2024-01-02
SUP079,Smith and Sons,Fasteners,USA,KY,North Teresa,False,False,True,Medium,Active,2017-05-17
SUP080,Martinez Ltd,Interior,USA,GA,Deborahport,False,False,True,Low,Active,2018-02-07
SUP081,"Oneill, Gomez and Herrera",Powertrain,USA,OH,Arianamouth,True,True,False,Low,Active,2024-11-03
SUP082,Oliver Group,Plastic,USA,KY,North Rachel,False,True,False,Low,Active,2017-10-06
SUP083,"Klein, Mercer and Johnston",Electronics,USA,GA,Deanstad,True,True,True,Medium,Active,2020-10-14
SUP084,"Vincent, Sanchez and Mercer",Powertrain,USA,GA,Amandamouth,True,True,True,Medium,Active,2024-03-18
SUP085,"Hart, Crawford and Shepherd",Fasteners,USA,AL,New Jamesside,True,True,False,Medium,Active,2023-08-01
SUP086,Thompson Group,Interior,USA,AL,Johnnyberg,True,True,True,Low,Active,2022-02-01
SUP087,Moore Group,Interior,USA,MI,Port Jamestown,False,False,True,Low,Active,2023-07-09
SUP088,Collier-Montgomery,Exterior,USA,SC,Port Angela,True,False,False,Medium,Active,2020-10-09
SUP089,Hunt-Johnson,Electronics,USA,GA,Kramerstad,True,False,False,Medium,Active,2020-07-08
SUP090,Mills Inc,Exterior,USA,KY,West John,True,True,False,Low,Inactive,2025-03-07
SUP091,Hicks LLC,Exterior,USA,OH,Smithmouth,True,True,True,Medium,Inactive,2022-08-26
SUP092,Harris LLC,Plastic,USA,OH,North Linda,False,True,False,Low,Active,2019-04-09
SUP093,Ramos and Sons,Electronics,USA,NC,North Michelle,False,True,False,Low,Active,2023-03-12
SUP094,"Lee, Anderson and Ramos",Plastic,USA,GA,East Kathryn,False,True,True,Low,Active,2020-05-20
SUP095,Taylor Inc,Plastic,USA,KY,Lowefort,True,False,False,Low,Active,2017-04-09
SUP096,"Walker, Wright and Becker",Metal,USA,AL,South Nicholas,True,False,False,Low,Active,2016-10-20
SUP097,"Lawson, Lee and Cochran",Exterior,USA,OH,Lake Seanmouth,False,True,True,Low,Active,2021-11-06
SUP098,"Gilbert, Johnson and Watkins",Exterior,USA,SC,Walkerberg,True,False,False,Low,Active,2019-02-15
SUP099,Mitchell-Jackson,Fasteners,USA,KY,New Benjamin,True,False,False,Low,Active,2021-08-11
SUP100,Ryan-Collier,Electronics,USA,SC,Lake Elizabethville,True,True,True,Low,Active,2021-12-24
